date,low_price,center_price,high_price,quantity
2022-08-28,,,,0.0
2022-08-29,1512.0,1566.0,1620.0,5455.0
2022-08-30,1512.0,1566.0,1620.0,6649.0
2022-08-31,,,,0.0
2022-09-01,1512.0,1566.0,1620.0,6874.0
2022-09-02,1512.0,1566.0,1620.0,5106.0
2022-09-03,1512.0,1566.0,1620.0,6789.0
2022-09-04,,,,0.0
2022-09-05,1512.0,1566.0,1620.0,8930.0
2022-09-06,1512.0,1566.0,1620.0,6568.0
2022-09-07,,,,0.0
2022-09-08,1512.0,1566.0,1620.0,8287.0
2022-09-09,1512.0,1566.0,1620.0,5350.0
2022-09-10,1512.0,1566.0,1620.0,6551.0
2022-09-11,,,,0.0
2022-09-12,1512.0,1566.0,1620.0,7078.0
2022-09-13,1512.0,1566.0,1620.0,7171.0
2022-09-14,,,,0.0
2022-09-15,1512.0,1566.0,1620.0,7276.0
2022-09-16,1512.0,1566.0,1620.0,6291.0
2022-09-17,1512.0,1566.0,1620.0,16775.0
2022-09-18,,,,0.0
2022-09-19,,,,0.0
2022-09-20,1512.0,1566.0,1620.0,12828.0
2022-09-21,1512.0,1566.0,1620.0,3738.0
2022-09-22,1512.0,1566.0,1620.0,10741.0
2022-09-23,,,,0.0
2022-09-24,1512.0,1566.0,1620.0,10379.0
2022-09-25,,,,0.0
2022-09-26,1512.0,1566.0,1620.0,6310.0
2022-09-27,1512.0,1566.0,1620.0,6946.0
2022-09-28,,,,0.0
2022-09-29,1512.0,1566.0,1620.0,6434.0
2022-09-30,1512.0,1566.0,1620.0,6541.0
2022-10-01,1512.0,1566.0,1620.0,9303.0
2022-10-02,,,,0.0
2022-10-03,1512.0,1566.0,1620.0,6425.0
2022-10-04,1512.0,1566.0,1620.0,7546.0
2022-10-05,,,,0.0
2022-10-06,1512.0,1566.0,1620.0,6541.0
2022-10-07,1512.0,1566.0,1620.0,6148.0
2022-10-08,1512.0,1566.0,1620.0,10530.0
2022-10-09,,,,0.0
2022-10-10,,,,0.0
2022-10-11,1512.0,1566.0,1620.0,10611.0
2022-10-12,1512.0,1566.0,1620.0,3155.0
2022-10-13,1512.0,1566.0,1620.0,6592.0
2022-10-14,1512.0,1566.0,1620.0,7794.0
2022-10-15,1512.0,1566.0,1620.0,10647.0
2022-10-16,,,,0.0
2022-10-17,1512.0,1566.0,1620.0,8217.0
2022-10-18,1512.0,1566.0,1620.0,6952.0
2022-10-19,,,,0.0
2022-10-20,1512.0,1566.0,1620.0,7156.0
2022-10-21,1512.0,1566.0,1620.0,5972.0
2022-10-22,1512.0,1566.0,1620.0,9030.0
2022-10-23,,,,0.0
2022-10-24,1512.0,1566.0,1620.0,7229.0
2022-10-25,1512.0,1566.0,1620.0,8648.0
2022-10-26,,,,0.0
2022-10-27,1512.0,1566.0,1620.0,8172.0
2022-10-28,1512.0,1566.0,1620.0,7072.0
2022-10-29,1512.0,1566.0,1620.0,10085.0
2022-10-30,,,,0.0
2022-10-31,1512.0,1566.0,1620.0,7363.0
2022-11-01,1512.0,1566.0,1620.0,7120.0
2022-11-02,1512.0,1566.0,1620.0,8377.0
2022-11-03,,,,0.0
2022-11-04,1512.0,1566.0,1620.0,10066.0
2022-11-05,1512.0,1566.0,1620.0,11648.0
2022-11-06,,,,0.0
2022-11-07,1512.0,1566.0,1620.0,8970.0
2022-11-08,1512.0,1566.0,1620.0,13943.0
2022-11-09,,,,0.0
2022-11-10,1512.0,1566.0,1620.0,9951.0
2022-11-11,1512.0,1566.0,1620.0,8919.0
2022-11-12,1512.0,1566.0,1620.0,12864.0
2022-11-13,,,,0.0
2022-11-14,1512.0,1566.0,1620.0,10159.0
2022-11-15,1512.0,1566.0,1620.0,13767.0
2022-11-16,,,,0.0
2022-11-17,1512.0,1566.0,1620.0,10304.0
2022-11-18,1512.0,1566.0,1620.0,11610.0
2022-11-19,1512.0,1566.0,1620.0,15665.0
2022-11-20,,,,0.0
2022-11-21,1512.0,1566.0,1620.0,11559.0
2022-11-22,1512.0,1566.0,1620.0,14260.0
2022-11-23,,,,0.0
2022-11-24,1512.0,1566.0,1620.0,11056.0
2022-11-25,1512.0,1566.0,1620.0,11109.0
2022-11-26,1512.0,1566.0,1620.0,16667.0
2022-11-27,,,,0.0
2022-11-28,1512.0,1566.0,1620.0,13089.0
2022-11-29,1512.0,1566.0,1620.0,14005.0
2022-11-30,,,,0.0
2022-12-01,1512.0,1566.0,1620.0,16436.0
2022-12-02,1512.0,1566.0,1620.0,15369.0
2022-12-03,1512.0,1566.0,1620.0,22341.0
2022-12-04,,,,0.0
2022-12-05,1512.0,1566.0,1620.0,15811.0
2022-12-06,1512.0,1566.0,1620.0,20381.0
2022-12-07,,,,0.0
2022-12-08,1512.0,1566.0,1620.0,15985.0
2022-12-09,1512.0,1566.0,1620.0,18306.0
2022-12-10,1512.0,1566.0,1620.0,22992.0
2022-12-11,,,,0.0
2022-12-12,1512.0,1566.0,1620.0,19122.0
2022-12-13,1512.0,1566.0,1620.0,22205.0
2022-12-14,,,,0.0
2022-12-15,1512.0,1566.0,1620.0,19023.0
2022-12-16,1512.0,1566.0,1620.0,21000.0
2022-12-17,1512.0,1566.0,1620.0,27241.0
2022-12-18,,,,0.0
2022-12-19,1512.0,1566.0,1620.0,20856.0
2022-12-20,1512.0,1566.0,1620.0,26554.0
2022-12-21,,,,0.0
2022-12-22,1512.0,1566.0,1620.0,20970.0
2022-12-23,1512.0,1566.0,1620.0,19415.0
2022-12-24,1512.0,1566.0,1620.0,34798.0
2022-12-25,,,,0.0
2022-12-26,1512.0,1566.0,1620.0,26229.0
2022-12-27,1512.0,1566.0,1620.0,32351.0
2022-12-28,1512.0,1566.0,1620.0,45127.0
2022-12-29,1512.0,1566.0,1620.0,64254.0
2022-12-30,1512.0,1566.0,1620.0,90766.0
2022-12-31,,,,0.0
2023-01-01,,,,0.0
2023-01-02,,,,0.0
2023-01-03,,,,0.0
2023-01-04,,,,0.0
2023-01-05,1512.0,1566.0,1620.0,59006.0
2023-01-06,1512.0,1566.0,1620.0,19220.0
2023-01-07,1512.0,1566.0,1620.0,33172.0
2023-01-08,,,,0.0
2023-01-09,,,,0.0
2023-01-10,1512.0,1566.0,1620.0,28370.0
2023-01-11,1512.0,1566.0,1620.0,10792.0
2023-01-12,1512.0,1566.0,1620.0,18357.0
2023-01-13,1512.0,1566.0,1620.0,16747.0
2023-01-14,1512.0,1566.0,1620.0,25560.0
2023-01-15,,,,0.0
2023-01-16,1512.0,1566.0,1620.0,17666.0
2023-01-17,1512.0,1566.0,1620.0,30623.0
2023-01-18,,,,0.0
2023-01-19,1512.0,1566.0,1620.0,31459.0
2023-01-20,1512.0,1566.0,1620.0,19220.0
2023-01-21,1512.0,1566.0,1620.0,36869.0
2023-01-22,,,,0.0
2023-01-23,1512.0,1566.0,1620.0,22131.0
2023-01-24,1512.0,1566.0,1620.0,19790.0
2023-01-25,,,,0.0
2023-01-26,1512.0,1566.0,1620.0,16343.0
2023-01-27,1512.0,1566.0,1620.0,26679.0
2023-01-28,1512.0,1566.0,1620.0,28334.0
2023-01-29,,,,0.0
2023-01-30,1512.0,1566.0,1620.0,22771.0
2023-01-31,1512.0,1566.0,1620.0,18876.0
2023-02-01,,,,0.0
2023-02-02,1512.0,1566.0,1620.0,15820.0
2023-02-03,1512.0,1566.0,1620.0,21584.0
2023-02-04,1512.0,1566.0,1620.0,20553.0
2023-02-05,,,,0.0
2023-02-06,1512.0,1566.0,1620.0,16635.0
2023-02-07,1512.0,1566.0,1620.0,13543.0
2023-02-08,1512.0,1566.0,1620.0,4490.0
2023-02-09,1512.0,1566.0,1620.0,14659.0
2023-02-10,1512.0,1566.0,1620.0,23063.0
2023-02-11,,,,0.0
2023-02-12,,,,0.0
2023-02-13,1512.0,1566.0,1620.0,17889.0
2023-02-14,1512.0,1566.0,1620.0,19622.0
2023-02-15,,,,0.0
2023-02-16,1512.0,1566.0,1620.0,19955.0
2023-02-17,1512.0,1566.0,1620.0,14942.0
2023-02-18,1512.0,1566.0,1620.0,18391.0
2023-02-19,,,,0.0
2023-02-20,1512.0,1566.0,1620.0,17548.0
2023-02-21,1512.0,1566.0,1620.0,12495.0
2023-02-22,1512.0,1566.0,1620.0,15880.0
2023-02-23,,,,0.0
2023-02-24,1512.0,1566.0,1620.0,17643.0
2023-02-25,1512.0,1566.0,1620.0,16470.0
2023-02-26,,,,0.0
2023-02-27,1512.0,1566.0,1620.0,11921.0
2023-02-28,1512.0,1566.0,1620.0,13823.0
2023-03-01,,,,0.0
2023-03-02,1512.0,1566.0,1620.0,13342.0
2023-03-03,1512.0,1566.0,1620.0,13660.0
2023-03-04,1512.0,1566.0,1620.0,15128.0
2023-03-05,,,,0.0
2023-03-06,1512.0,1566.0,1620.0,10972.0
2023-03-07,1512.0,1566.0,1620.0,12020.0
2023-03-08,,,,0.0
2023-03-09,1512.0,1566.0,1620.0,11045.0
2023-03-10,1512.0,1566.0,1620.0,9888.0
2023-03-11,1512.0,1566.0,1620.0,15630.0
2023-03-12,,,,0.0
2023-03-13,1512.0,1566.0,1620.0,9428.0
2023-03-14,1512.0,1566.0,1620.0,12271.0
2023-03-15,,,,0.0
2023-03-16,1512.0,1566.0,1620.0,9849.0
2023-03-17,1512.0,1544.0,1566.0,9797.0
2023-03-18,1512.0,1544.0,1566.0,14132.0
2023-03-19,,,,0.0
2023-03-20,1512.0,1544.0,1566.0,15440.0
2023-03-21,,,,0.0
2023-03-22,1512.0,1544.0,1566.0,8348.0
2023-03-23,1512.0,1544.0,1566.0,8421.0
2023-03-24,1512.0,1544.0,1566.0,9954.0
2023-03-25,1512.0,1544.0,1566.0,12296.0
2023-03-26,,,,0.0
2023-03-27,1512.0,1544.0,1566.0,9568.0
2023-03-28,1512.0,1544.0,1566.0,11745.0
